class,image_path,name,xmax,xmin,ymax,ymin
7,859cc4f2300247bf025ea6233e4c49b8.jpg,BAD_BILLBOARD,684,614,198,159
2,153bd30674e673359e6a324305940ecd.jpg,POTHOLES,554,437,284,208
3,9ff39c555d80256183ef71133d79c824.jpg,GARBAGE,220,128,141,73
2,f5bb3a4208b3302fb38113ac1b1b06a7.jpg,POTHOLES,202,3,538,362
7,4dcb0ef2715fc189a024dc97b0c0e766.jpg,BAD_BILLBOARD,75,5,207,6
3,81bcf9bce30076b33d87085fbcedb04b.jpg,GARBAGE,240,149,200,144
2,d88ec7631a53d06414a36e8c27a49067.jpg,POTHOLES,451,154,534,305
2,426aa6f9270f8ebf45b31081a80d6058.jpg,POTHOLES,522,409,410,233
9,e6acfca0821bc396b99948b4f72a64e2.jpg,CLUTTER_SIDEWALK,957,736,402,140
9,456308ef35d8488686e7550e9aa77980.jpg,CLUTTER_SIDEWALK,438,110,249,160
3,1958b4e74e39fe5c260169e581c5ccae.jpg,GARBAGE,783,681,223,170
7,fa13a3a6a7c218664b3692c5b7f05d48.jpg,BAD_BILLBOARD,712,533,185,126
3,36ac9263e8217644451d9ba8302459c8.jpg,GARBAGE,251,147,284,214
0,b93b3bb4ea2ffbf9eff6bbf01240de54.jpg,GRAFFITI,56,3,268,184
3,9212be0b20de96dc764d5e3e966bfd44.jpg,GARBAGE,956,897,325,220
0,20d37ff709ed6cbb8767b5ffe1753a08.jpg,GRAFFITI,704,558,227,121
0,c429b06bdc375b3531affce14621f64f.jpg,GRAFFITI,566,358,337,190
7,c0ca6b67104d80f72e1f58a917586e75.jpg,BAD_BILLBOARD,340,215,193,136
10,12278ffce3c4a30ff22395f26db302f4.jpg,UNKEPT_FACADE,850,513,230,35
3,40c5f1d019b1310035c8612267e5f6d8.jpg,GARBAGE,238,138,279,216
3,e8d9ca502c3d9704c864f690865faadc.jpg,GARBAGE,956,910,262,195
3,abfa406f2948f52722b1e1ecc88d9d97.jpg,GARBAGE,358,268,256,199
3,1d0d1d947da60e54579682c4e4886c76.jpg,GARBAGE,217,154,213,168
8,481a302916c1db1b07fdd6034971463e.jpg,SAND_ON_ROAD,693,612,231,186
0,1f78d1e2fcb172e47dbace11464172d7.jpg,GRAFFITI,402,211,328,135
3,e625e1eedb99a4989532c68859730928.jpg,GARBAGE,572,523,252,207
2,027a4ea75b44bb19e5462d550af31565.jpg,POTHOLES,538,358,396,290
3,02710df871b98a873d401e304cdfd48b.jpg,GARBAGE,956,943,227,179
9,609760ab21b3bf9c19e1bfc2c6aa21bf.jpg,CLUTTER_SIDEWALK,947,549,347,259
2,8cad3e6ebec980da90c42a9de0a5166c.jpg,POTHOLES,500,355,459,260
3,6cfc6b30bc66bd764f8909148718c204.jpg,GARBAGE,152,3,284,189
9,87f0a7a650564b37c8ce838add9c5d9a.jpg,CLUTTER_SIDEWALK,649,335,210,147
3,f511541324bda48b2bb86d3418216489.jpg,GARBAGE,956,899,337,190
3,b50d8d6bbc8b744ee8bb656976969659.jpg,GARBAGE,542,481,389,344
2,e67434e503baadb968f51f3244b7a8dd.jpg,POTHOLES,955,837,401,239
3,183e73965841e082c315b9a339fd66d5.jpg,GARBAGE,957,705,524,281
3,b44da26652b1de6c83058eb2c7dee56c.jpg,GARBAGE,762,557,322,230
3,5bd8503e41ba7ee0a4812507788e51ed.jpg,GARBAGE,590,437,484,400
0,d07b063a0f6e9e0c11b75e67875fe1fd.jpg,GRAFFITI,416,247,196,5
2,0b9e328782e05c2f65d81ddd006d7216.jpg,POTHOLES,33,3,287,186
2,534812c026e86302c5522e8692eedb24.jpg,POTHOLES,802,565,397,278
2,6987a585bb70c49e43eb00338ae5b22f.jpg,POTHOLES,956,799,418,284
3,e3c6fb084ce5804fe524f16c15c933f1.jpg,GARBAGE,803,708,333,255
2,1392da36ef47ea0b212a953c4d09d27d.jpg,POTHOLES,111,3,430,287
0,ae59f797a2f56a00d6242672829ca12f.jpg,GRAFFITI,65,3,184,38
3,fb49e0170e5c56427f5c798380df713e.jpg,GARBAGE,218,157,252,212
2,e4bed8e1f59822ab385a93d99c797762.jpg,POTHOLES,891,508,525,308
7,120ef5e75a671b5c36851b10d7c0fd8b.jpg,BAD_BILLBOARD,33,3,209,161
9,94a19597fee5243a08800b37b9207e79.jpg,CLUTTER_SIDEWALK,333,3,273,184
3,2140f95b1fdbceeddfa20ba057ffb34d.jpg,GARBAGE,670,564,538,471
0,8172f71d44a5970d46672b50d00f4345.jpg,GRAFFITI,945,761,268,190
3,aef49b49b04c27e66c513ca26f596253.jpg,GARBAGE,955,898,387,234
0,af3b6bc201f381abacd947945f65bc4f.jpg,GRAFFITI,336,212,206,134
4,3f1e8ecdd14ed47e42786c370be354c4.jpg,CONSTRUCTION_ROAD,931,258,538,130
2,8bdbe9a6dd3f03877804a41b4d691850.jpg,POTHOLES,955,840,381,259
2,edfdf8ecb7bde4dedffbda7f8cad30c6.jpg,POTHOLES,546,392,538,356
3,1106f327e70827a2ebca6cee54ab8f4c.jpg,GARBAGE,705,620,234,168
7,24821cc22ee2b31182b190b9c8208d93.jpg,BAD_BILLBOARD,226,101,107,58
2,2d552e5002df5a92460b5c42a5d4285e.jpg,POTHOLES,80,3,325,215
3,9fbfd6498100151a79aedcdf7ecfc208.jpg,GARBAGE,889,764,197,140
3,5dacec3a72115721ce87e2658e7044a4.jpg,GARBAGE,642,600,300,270
4,06e02bbeae92d13697e33596ec3c72a3.jpg,CONSTRUCTION_ROAD,387,275,224,167
0,7c5c6bfe26c010e793f7dd8cf844727a.jpg,GRAFFITI,604,420,109,19
2,dc45294d21db34ea7e318370965308dc.jpg,POTHOLES,111,3,524,269
9,af87fe01866262935dd951e95945439e.jpg,CLUTTER_SIDEWALK,143,3,348,179
7,aca9adc33949cb8b223380cce6bb4395.jpg,BAD_BILLBOARD,602,442,259,191
5,b95a929ffe6676119acd8eca77ac446e.jpg,BROKEN_SIGNAGE,955,800,243,46
0,ba9239de1765a856152c50f79504f9dd.jpg,GRAFFITI,124,3,282,11
2,d3842adfda2cefd5e3cdb588fc7d52b7.jpg,POTHOLES,909,674,536,321
3,94b0f5d3709f611d1927a691f4a09e0a.jpg,GARBAGE,785,745,289,252
7,8105b8cce38674ce59a02b8ddf34547e.jpg,BAD_BILLBOARD,423,258,89,5
0,ce6bbd7134c60faaaa91c410159b0c56.jpg,GRAFFITI,466,207,190,114
9,2579c67bdfeb7882d999e51ac2c0292b.jpg,CLUTTER_SIDEWALK,564,368,314,242
3,9ed443302a6cb64122c66c6b579e751b.jpg,GARBAGE,757,358,384,306
0,030a78514521188500fa24de227b33f0.jpg,GRAFFITI,576,446,272,203
4,39481e7e80ede09b0e7abe8683a3c9e6.jpg,CONSTRUCTION_ROAD,957,256,538,149
8,901f2cc758f280dab3a2235b35d542c9.jpg,SAND_ON_ROAD,620,488,270,209
3,5d96548bf66787da0c5b92463ae524c4.jpg,GARBAGE,956,788,200,125
10,3c9cf3de4bdca1de740a905afb0acc2a.jpg,UNKEPT_FACADE,694,464,280,171
3,955fce92a1680c466de09bacb43f8690.jpg,GARBAGE,486,396,296,243
3,a0d06453911e7805549160cc33b482f8.jpg,GARBAGE,499,440,298,252
3,95c1f10606658a7586d509e90819bcf2.jpg,GARBAGE,33,3,293,188
2,4089be5d30f653eb9e26f316b6f28d3d.jpg,POTHOLES,956,847,362,239
3,a6dfa60947b2eb0f02331cb2e43d2f86.jpg,GARBAGE,421,365,193,151
2,27f2dc901ae332e218b3ed943fbff601.jpg,POTHOLES,127,3,538,358
1,9c5edc95c88c13aca874ed4a4c1efb12.jpg,FADED_SIGNAGE,278,159,223,73
3,1d920bc3f201f392a8ddfa5dbefa89e8.jpg,GARBAGE,353,294,235,194
3,e07ad37220b593194f1211958d043bae.jpg,GARBAGE,479,224,154,61
3,ea78e8deafe60e4f618207f946b6e18e.jpg,GARBAGE,642,552,302,247
3,1f9a930efa8fd265bd12e86a6b4601fd.jpg,GARBAGE,92,32,185,140
3,d88116a2107f3933448221a7b6d7467b.jpg,GARBAGE,30,3,330,237
2,2f96e1f17c34ef8fe7b00d2527770451.jpg,POTHOLES,954,724,538,259
3,1d80f65d82f5cb114b3f7f53865f0290.jpg,GARBAGE,614,516,323,266
3,447ecca261014f674bcc513cae5fdd73.jpg,GARBAGE,956,907,232,169
3,c68377da040b35db1099a27b8c637ff5.jpg,GARBAGE,378,303,165,99
7,bccb6f1c1feb5fd1de98cd39348ead21.jpg,BAD_BILLBOARD,38,3,232,186
9,38ea31b13df5afed86b96c658744422b.jpg,CLUTTER_SIDEWALK,956,439,407,259
9,bf6dabc0d9217965bb5a9d71462d25bb.jpg,CLUTTER_SIDEWALK,948,56,404,140
7,92fc627ff1922afa90ec8ca04fb0e170.jpg,BAD_BILLBOARD,649,595,224,181
3,8cb7facb5fbbb0b71b94e314b58462bf.jpg,GARBAGE,443,331,228,170
9,4c0d782d4dac6e449c22d03cf5da8b35.jpg,CLUTTER_SIDEWALK,701,582,223,170
9,33324b7e81629a6be7135f050761d512.jpg,CLUTTER_SIDEWALK,159,4,297,156
0,55bfe0c63fbb73639d8d9f95b2106f2d.jpg,GRAFFITI,638,526,227,173
9,b67ceaaacb0e60c258ecf989877fd275.jpg,CLUTTER_SIDEWALK,453,51,320,236
2,38e2b48ada92834f00b4e40913521702.jpg,POTHOLES,684,406,538,385
3,928b7afb364d2060130d838b1a7be9b4.jpg,GARBAGE,40,3,299,230
3,b4f2bd385e897dcf223380b56e6d5f4b.jpg,GARBAGE,278,211,220,176
0,d3c4b6fe89764d05bbf94a856d550576.jpg,GRAFFITI,956,830,157,2
8,b3684b58ebadf8ba0fb7f4aa76357e6c.jpg,SAND_ON_ROAD,604,526,242,182
2,e9efa20ff16678b1ce8c563a280976ae.jpg,POTHOLES,392,105,538,348
7,2772690816ecbad849ca465d3f045977.jpg,BAD_BILLBOARD,582,512,263,219
4,452a214759bbf89d13fd2e74f740d760.jpg,CONSTRUCTION_ROAD,619,8,538,146
8,8a29d82f844e4dc0e41adc6cf832458a.jpg,SAND_ON_ROAD,476,239,269,137
2,77e032e5e179f764f42e6f813cbbcc67.jpg,POTHOLES,633,518,285,208
1,b123fed838faf0a8f5edcf468ae52e10.jpg,FADED_SIGNAGE,831,785,284,188
7,a25e623ffe18e3b5b148418ce9f8afcf.jpg,BAD_BILLBOARD,667,515,170,102
8,c237e1a7a0390692eda882b6393f3669.jpg,SAND_ON_ROAD,67,3,250,77
3,71e3b9f49317f4950e4d15fc5f8f578b.jpg,GARBAGE,570,357,148,63
7,d2bf2c6be9f824a62d7c28287c377d1d.jpg,BAD_BILLBOARD,735,661,197,156
3,2d1f753074f8b0378718e62382baa68d.jpg,GARBAGE,809,696,322,254
2,b0569eb85b4755a166f6e6da16c78fca.jpg,POTHOLES,740,485,393,247
7,9ab9f0d186a58d85f647954eb9a3680d.jpg,BAD_BILLBOARD,435,219,164,80
2,006e70d6a51af3e670bbe712a83aa1c5.jpg,POTHOLES,956,845,514,359
3,1bffd89e5ee8ec9f4c446f0e97176e31.jpg,GARBAGE,418,217,302,210
2,e7e51ae22fa6f1bfd1f14f9797876700.jpg,POTHOLES,864,537,514,305
3,40e04e98317e450993712e89ae62f950.jpg,GARBAGE,589,473,204,133
7,ebeb00de0d36e92e5f296f6743c302eb.jpg,BAD_BILLBOARD,921,775,151,97
8,75cb4a15d2035b02551054129220b7bf.jpg,SAND_ON_ROAD,620,530,225,167
7,f30492c8c7d9b5d4d939e6035fa73170.jpg,BAD_BILLBOARD,53,3,220,161
3,16d9f1c8f9c8484bcc4b9c0b43dca61c.jpg,GARBAGE,158,8,398,320
3,1ff133066ec2cc0ad9fcd2813f9b00b5.jpg,GARBAGE,537,431,347,285
7,f78c973a7b2d9a7191fd4d30132877d1.jpg,BAD_BILLBOARD,746,365,241,161
3,a59353d45eb22f89e0c73aaae706dd3b.jpg,GARBAGE,392,306,298,243
2,f991eb3a538f2277708e5593bffed579.jpg,POTHOLES,955,883,424,324
3,a78f2ba0d8a43fe67f6a42ce8666301d.jpg,GARBAGE,229,141,434,387
3,3c716c17670e7b99dd1e06dda813fb29.jpg,GARBAGE,552,456,296,245
3,4a9aa8bf8079d22478f42a62c3b35f80.jpg,GARBAGE,214,151,266,225
7,156022a358563d26b714ba032297707e.jpg,BAD_BILLBOARD,618,554,198,156
4,dc7444ba090a1eaf36f24c19a82685d9.jpg,CONSTRUCTION_ROAD,416,255,238,169
2,88988d04fb7c6475e176d7cf315e5cc9.jpg,POTHOLES,252,3,526,294
4,581b397de6b2b1f81f5d47cfa2dcf20f.jpg,CONSTRUCTION_ROAD,618,539,210,153
9,d3a222dcb3c127aecbbbacfdc73e16b6.jpg,CLUTTER_SIDEWALK,98,3,259,161
7,a7a3b87b78fc39970376106e53db897f.jpg,BAD_BILLBOARD,686,637,157,118
7,e54dd80278318da4dfeb0d81aa439fc6.jpg,BAD_BILLBOARD,683,547,135,74
2,fb0bf13d7b9d5948e166e5c187996677.jpg,POTHOLES,599,437,420,329
0,1bba7132cf5d1214c80e2ea5d8f3f285.jpg,GRAFFITI,139,10,193,130
2,71c126be20c8e5fe7480962b3bca186d.jpg,POTHOLES,333,6,503,306
2,d7bde89ce76f78e23571999a6d2f80dc.jpg,POTHOLES,955,811,457,295
2,012b49cf858552511458c440199ed082.jpg,POTHOLES,239,143,204,79
3,96e63d7ee21c8716b750fc15aecd8634.jpg,GARBAGE,957,883,243,171
3,ece3584ebc6aa510538afababc6425ed.jpg,GARBAGE,225,138,356,295
7,aea3448c3c4ef8addd6d73861cc70adb.jpg,BAD_BILLBOARD,678,518,116,60
3,87e1463f0d2af1b9609cf91e5e34b990.jpg,GARBAGE,30,3,369,290
3,983acc70bf2f0293a458197484c9be17.jpg,GARBAGE,319,257,262,211
7,ce0b41cfd395a83ef9dd9e5b1a534567.jpg,BAD_BILLBOARD,807,598,214,109
9,4663660946ff1c68df467310757e3aa9.jpg,CLUTTER_SIDEWALK,108,3,349,211
2,75e8cf58815dbdd0e0428af594c06281.jpg,POTHOLES,614,398,364,283
3,9b0c9cae6c6c1bb7966db87bca111fc0.jpg,GARBAGE,270,57,342,255
9,be52aa6df1a41b690444c6fa2d54ae13.jpg,CLUTTER_SIDEWALK,957,642,349,124
3,fb96ea9e80248aadc632a18a27876491.jpg,GARBAGE,957,931,303,260
2,5b86535f9f6b4f425291368a50fad5ee.jpg,POTHOLES,955,829,538,361
3,00df7d46d661eba176ccc167f2763585.jpg,GARBAGE,502,444,285,238
0,036c656e46e541468e016e6430be74e5.jpg,GRAFFITI,957,830,241,67
9,0b7b1672c6bed5a7e2f1a5618787c6f0.jpg,CLUTTER_SIDEWALK,476,387,207,157
7,5646e9106bd4cb9a4c91a472c90489b4.jpg,BAD_BILLBOARD,47,3,219,148
3,4d6533d18997c2ffa834d8378a85431a.jpg,GARBAGE,638,566,370,321
2,ed7daca8d33bc593ef85d26abcfdcdbc.jpg,POTHOLES,856,641,318,233
3,f01777d4173458fce92cdfb02ff872c8.jpg,GARBAGE,627,560,314,269
3,239b99c2a0fca1f9cfa799a5c7cee507.jpg,GARBAGE,740,663,344,301
4,728bc83d1883b621b056ba381e1382f8.jpg,CONSTRUCTION_ROAD,945,457,422,154
3,ad73024702a86ceac35ae439097fd6ac.jpg,GARBAGE,109,14,299,243
0,87f2e36c8bcd3472b0eb6f71a468f068.jpg,GRAFFITI,53,3,234,157
3,158288f79471a58a996533d845dcd04e.jpg,GARBAGE,670,435,236,116
3,c73d8f307b08cc2dfc66283dd6cd26de.jpg,GARBAGE,39,3,255,204
3,fc13cf0c55532192e049aaca6cb386d6.jpg,GARBAGE,610,549,298,260
3,582f1b11f09182b3c2def85e8553d622.jpg,GARBAGE,549,383,243,163
3,51dedf7006aa2552f1e509d297375c78.jpg,GARBAGE,167,36,269,196
3,83ec4e4e806c562ef27075a64004bac7.jpg,GARBAGE,711,639,283,241
2,7ea5d1dc22463d5e6dc8b4abebdbe0dd.jpg,POTHOLES,677,514,478,288
2,bac554f9a779f419d008695b6327393d.jpg,POTHOLES,287,13,371,255
3,ecad60aba58bc12188b1f3b9a3cb23ec.jpg,GARBAGE,803,744,283,198
2,c507ed3bf93b145b767be3b50eff996c.jpg,POTHOLES,605,463,347,226
3,eaabaad89f5cfac70eecf13addd4eff7.jpg,GARBAGE,308,236,333,279
2,aa719253a6626ec6ff6151b8c406b54e.jpg,POTHOLES,211,3,538,322
3,2487e649d3499dbfc336e67d5008bc9c.jpg,GARBAGE,225,135,220,162
3,4792ee432e64122f2933802ac4a05f12.jpg,GARBAGE,340,264,410,365
3,195ada393c9bc978abaa033dc62d1548.jpg,GARBAGE,953,721,459,253
7,b7ae5d3819b37745fbad29895b5e2266.jpg,BAD_BILLBOARD,185,38,155,59
7,08be28ab3a97154503c724d094a91e51.jpg,BAD_BILLBOARD,255,4,279,190
3,360bb15954a8bf1c73e870a7d5551cf8.jpg,GARBAGE,31,3,258,159
7,edbcbf3baf7305d9b5638053c2f60623.jpg,BAD_BILLBOARD,783,690,135,68
3,1938d08b7993abd476e96d708cdc283f.jpg,GARBAGE,305,239,261,209
3,879f886e13105b9efc7e847651758703.jpg,GARBAGE,102,3,175,88
0,ae9727afe5bb396dbe7c642d055b8356.jpg,GRAFFITI,55,3,248,157
7,e79a3fa81018fcff730e8cc799b5e0b0.jpg,BAD_BILLBOARD,185,84,205,137
4,4b0e6b27f68acecf83c2fcad63dc2e70.jpg,CONSTRUCTION_ROAD,957,136,534,2
2,56dd6647242ffc72db349598c0ce4c39.jpg,POTHOLES,722,497,392,273
9,2aa514c61b056d5ad10d999a0cde110c.jpg,CLUTTER_SIDEWALK,957,239,538,122
7,8f27b76d26cac95a9d9f3aba0a20a404.jpg,BAD_BILLBOARD,953,771,186,93
2,aea5006c375c0e1fbb64bcc16623da70.jpg,POTHOLES,300,16,478,358
3,f3f3aac6d12a89d9077aba3acd7ef748.jpg,GARBAGE,231,92,298,225
7,30430aff07ced25a0de9a088aecd99fc.jpg,BAD_BILLBOARD,247,132,198,138
2,3033d3c21d896f661dade74d567ec4f1.jpg,POTHOLES,582,299,429,300
1,c2ddd698752bf09938afcbc57a29e50e.jpg,FADED_SIGNAGE,275,218,369,230
9,a99fb22f445a726eedc1daeca07f7046.jpg,CLUTTER_SIDEWALK,343,3,286,156
3,6744014e2a93b246f1e7c711708feeb4.jpg,GARBAGE,957,928,364,297
3,2cd48eae5827eff028a32b76232de057.jpg,GARBAGE,424,362,310,267
3,15afe8bce6c71deed2d53f56b78b90a8.jpg,GARBAGE,681,594,437,376
7,953ab1447c46ecfef67ab14629cd70c7.jpg,BAD_BILLBOARD,701,610,226,166
3,e4ddbaa7970fca225a51288ce5f7d3f9.jpg,GARBAGE,643,485,424,318
2,e4ddbaa7970fca225a51288ce5f7d3f9.jpg,POTHOLES,170,3,538,341
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,743,523,521,343
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,393,206,533,348
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,636,499,395,289
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,805,661,388,280
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,553,497,250,203
9,138b1dc82005b4c33e4886260649d313.jpg,CLUTTER_SIDEWALK,948,635,250,179
2,0f91ec1533b845b13089f8cf4e0a36f7.jpg,POTHOLES,544,436,244,160
2,0f91ec1533b845b13089f8cf4e0a36f7.jpg,POTHOLES,433,321,238,166
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,949,745,255,79
3,0f91ec1533b845b13089f8cf4e0a36f7.jpg,GARBAGE,957,881,250,155
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,785,617,233,116
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,666,529,220,124
3,0f91ec1533b845b13089f8cf4e0a36f7.jpg,GARBAGE,311,237,283,224
7,dfd51a42c03dc458daf2fbe071efee9d.jpg,BAD_BILLBOARD,957,856,159,24
7,dfd51a42c03dc458daf2fbe071efee9d.jpg,BAD_BILLBOARD,823,724,171,102
3,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,GARBAGE,909,782,247,176
2,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,POTHOLES,760,492,538,396
3,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,GARBAGE,574,464,260,186
3,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,GARBAGE,817,722,242,176
9,51e45a98c72f86c44bc6340c6ca6a8e7.jpg,CLUTTER_SIDEWALK,954,484,373,200
9,51e45a98c72f86c44bc6340c6ca6a8e7.jpg,CLUTTER_SIDEWALK,605,17,363,189
9,51e45a98c72f86c44bc6340c6ca6a8e7.jpg,CLUTTER_SIDEWALK,246,3,353,181
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,232,4,312,155
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,375,154,273,167
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,450,298,248,167
2,443a50c860568eb0e6188525400f1736.jpg,POTHOLES,738,522,485,322
3,ea57cc594dba39b5b25617a7f6ae87d5.jpg,GARBAGE,403,259,267,155
3,54bd134d15e7b274e3811b61257c12b9.jpg,GARBAGE,423,292,249,165
4,1745703a49f8870571667504fa93f585.jpg,CONSTRUCTION_ROAD,957,146,538,87
4,1745703a49f8870571667504fa93f585.jpg,CONSTRUCTION_ROAD,425,3,538,79
0,9f7b4611104b81e0c3e4f7e12dabe7ad.jpg,GRAFFITI,427,62,232,2
0,9f7b4611104b81e0c3e4f7e12dabe7ad.jpg,GRAFFITI,178,3,198,2
7,0bd97eb285fcedd86932513f674b162b.jpg,BAD_BILLBOARD,703,549,178,113
7,0bd97eb285fcedd86932513f674b162b.jpg,BAD_BILLBOARD,609,537,182,119
7,0bd97eb285fcedd86932513f674b162b.jpg,BAD_BILLBOARD,147,3,189,107
7,0bd97eb285fcedd86932513f674b162b.jpg,BAD_BILLBOARD,269,192,204,125
7,0bd97eb285fcedd86932513f674b162b.jpg,BAD_BILLBOARD,554,503,194,149
0,0bd97eb285fcedd86932513f674b162b.jpg,GRAFFITI,869,713,220,150
0,0bd97eb285fcedd86932513f674b162b.jpg,GRAFFITI,631,538,237,186
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,270,60,392,258
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,635,495,479,312
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,131,3,504,299
3,bdd6271e66ffd4f998f152223540aeec.jpg,GARBAGE,432,353,343,284
9,bdd6271e66ffd4f998f152223540aeec.jpg,CLUTTER_SIDEWALK,370,3,296,184
9,bdd6271e66ffd4f998f152223540aeec.jpg,CLUTTER_SIDEWALK,953,657,286,205
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,848,537,259,176
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,468,129,250,167
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,957,785,260,174
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,208,3,249,165
2,cbabdf39160d2b7e8404881e3333374d.jpg,POTHOLES,329,7,538,311
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,269,83,334,227
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,373,193,310,215
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,154,3,362,248
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,879,773,248,160
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,957,819,284,168
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,347,163,253,130
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,243,3,305,100
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,433,272,232,145
7,7d9c1bcb917c1302ffa853cd62e887f3.jpg,BAD_BILLBOARD,593,518,202,156
4,89d36b3b14683cc547c658dd99c4d54f.jpg,CONSTRUCTION_ROAD,614,3,527,121
4,89d36b3b14683cc547c658dd99c4d54f.jpg,CONSTRUCTION_ROAD,953,425,513,107
