class,image_path,name,xmax,xmin,ymax,ymin
7,9677f3ab49317d35403d1ead74888b39.jpg,BAD_BILLBOARD,611,535,196,147
3,ebeb00de0d36e92e5f296f6743c302eb.jpg,GARBAGE,291,210,263,185
2,f30492c8c7d9b5d4d939e6035fa73170.jpg,POTHOLES,116,0,540,445
3,98cd7511ffcb1155fb42ae84b305e6b1.jpg,GARBAGE,959,926,320,249
9,2cddeee5ef3cacbd96e718db0dcda926.jpg,CLUTTER_SIDEWALK,951,63,422,143
3,1ff133066ec2cc0ad9fcd2813f9b00b5.jpg,GARBAGE,542,400,353,279
7,f78c973a7b2d9a7191fd4d30132877d1.jpg,BAD_BILLBOARD,605,430,228,172
1,e806d40c5add8017740579ed7262aa2b.jpg,FADED_SIGNAGE,960,903,181,119
3,4a9aa8bf8079d22478f42a62c3b35f80.jpg,GARBAGE,606,507,270,213
7,156022a358563d26b714ba032297707e.jpg,BAD_BILLBOARD,608,547,193,146
0,581b397de6b2b1f81f5d47cfa2dcf20f.jpg,GRAFFITI,960,862,222,0
3,d3a222dcb3c127aecbbbacfdc73e16b6.jpg,GARBAGE,960,928,246,182
7,a7a3b87b78fc39970376106e53db897f.jpg,BAD_BILLBOARD,356,235,172,113
3,982253584fed719e9b48b53661df502e.jpg,GARBAGE,799,720,284,205
3,fb0bf13d7b9d5948e166e5c187996677.jpg,GARBAGE,957,838,254,200
3,8e30163153538aa250afb9b628346dc7.jpg,GARBAGE,726,541,391,282
4,1bba7132cf5d1214c80e2ea5d8f3f285.jpg,CONSTRUCTION_ROAD,233,1,408,2
7,df7b0b7e7166c9c75a95f03a9ad39fd4.jpg,BAD_BILLBOARD,226,0,205,103
7,46627c685bb829f53679987362f975be.jpg,BAD_BILLBOARD,505,383,221,166
2,d7bde89ce76f78e23571999a6d2f80dc.jpg,POTHOLES,960,720,439,316
2,fb23e0a8865099d9f1ef2e8e297fdecc.jpg,POTHOLES,553,392,366,236
3,012b49cf858552511458c440199ed082.jpg,GARBAGE,627,546,174,88
9,96e63d7ee21c8716b750fc15aecd8634.jpg,CLUTTER_SIDEWALK,72,0,296,194
3,2f6dda045ce480187fb9c70be884b0fc.jpg,GARBAGE,191,84,281,214
3,8f3cb1be7a3bd3a8ed35e85fc64dbc23.jpg,GARBAGE,137,1,253,160
7,aea3448c3c4ef8addd6d73861cc70adb.jpg,BAD_BILLBOARD,616,449,109,54
3,87e1463f0d2af1b9609cf91e5e34b990.jpg,GARBAGE,157,11,347,276
3,983acc70bf2f0293a458197484c9be17.jpg,GARBAGE,235,169,314,258
3,ce0b41cfd395a83ef9dd9e5b1a534567.jpg,GARBAGE,490,438,377,338
3,4663660946ff1c68df467310757e3aa9.jpg,GARBAGE,491,426,357,317
7,abbb06322c318153ce42cd678e15873c.jpg,BAD_BILLBOARD,879,677,62,0
9,be52aa6df1a41b690444c6fa2d54ae13.jpg,CLUTTER_SIDEWALK,958,708,340,142
7,62a892d213b03f3e9abdb0c17547cac3.jpg,BAD_BILLBOARD,627,553,190,145
3,fb96ea9e80248aadc632a18a27876491.jpg,GARBAGE,624,548,396,344
10,036c656e46e541468e016e6430be74e5.jpg,UNKEPT_FACADE,960,794,240,62
7,5646e9106bd4cb9a4c91a472c90489b4.jpg,BAD_BILLBOARD,121,0,204,0
3,4d6533d18997c2ffa834d8378a85431a.jpg,GARBAGE,432,364,278,227
7,ed7daca8d33bc593ef85d26abcfdcdbc.jpg,BAD_BILLBOARD,324,174,181,130
9,f01777d4173458fce92cdfb02ff872c8.jpg,CLUTTER_SIDEWALK,328,2,337,190
2,dc2c6e700763cc563a07f21b3f27d20c.jpg,POTHOLES,599,454,540,383
0,8ee3d9ae87f18e737fbab5c356f424ef.jpg,GRAFFITI,538,447,175,112
9,7d528fd428c09ce1c0bcff97a005ae00.jpg,CLUTTER_SIDEWALK,955,518,285,148
3,fc13cf0c55532192e049aaca6cb386d6.jpg,GARBAGE,30,0,322,243
3,f3021b5c8f15ae3193ab2513fad348b6.jpg,GARBAGE,151,74,258,207
2,03ccdbd49e929e1b2eb60dce6a843e54.jpg,POTHOLES,960,821,391,259
3,51dedf7006aa2552f1e509d297375c78.jpg,GARBAGE,181,37,269,198
3,1bd5c988098e9461b1f55abebedf294b.jpg,GARBAGE,150,86,355,308
3,79b19a28de4cdf829cd961e194bca869.jpg,GARBAGE,959,933,336,253
3,5c016694c25ff0aa790b0d932a86d0d8.jpg,GARBAGE,724,615,495,417
2,ecad60aba58bc12188b1f3b9a3cb23ec.jpg,POTHOLES,960,691,476,318
2,cbc05387bb7695ba8b791dd2d476b4bf.jpg,POTHOLES,712,313,540,352
2,aa719253a6626ec6ff6151b8c406b54e.jpg,POTHOLES,301,62,493,301
3,2487e649d3499dbfc336e67d5008bc9c.jpg,GARBAGE,490,386,369,314
3,f3f292150e2141cca62c97f8339284e7.jpg,GARBAGE,957,835,307,235
7,08be28ab3a97154503c724d094a91e51.jpg,BAD_BILLBOARD,254,0,282,195
4,360bb15954a8bf1c73e870a7d5551cf8.jpg,CONSTRUCTION_ROAD,31,0,259,169
9,fcd41ea1f32334016050d91b44a8d623.jpg,CLUTTER_SIDEWALK,960,252,489,285
7,edbcbf3baf7305d9b5638053c2f60623.jpg,BAD_BILLBOARD,695,521,140,50
7,329a94c958ef3e0c8e480e6d8cfed6c8.jpg,BAD_BILLBOARD,957,784,75,0
2,12754f873bf108a92b58038a5a49c24c.jpg,POTHOLES,959,734,398,234
3,4362cdbc13fd3d6069ced6b56d59824e.jpg,GARBAGE,32,0,271,225
7,e79a3fa81018fcff730e8cc799b5e0b0.jpg,BAD_BILLBOARD,178,94,204,133
3,e197a6ddd5ce43ba37c975fe66b81f34.jpg,GARBAGE,224,148,442,383
4,4b0e6b27f68acecf83c2fcad63dc2e70.jpg,CONSTRUCTION_ROAD,943,50,523,0
3,56dd6647242ffc72db349598c0ce4c39.jpg,GARBAGE,339,255,359,299
0,84b2caa1e4b7d9c9c9fde03d43759005.jpg,GRAFFITI,379,73,250,90
8,a73e9b124bc58ba7f6cd89ab5c4d1c19.jpg,SAND_ON_ROAD,774,643,250,173
7,30430aff07ced25a0de9a088aecd99fc.jpg,BAD_BILLBOARD,644,585,196,160
2,0f621d5491939f6febd38c2be9f6c887.jpg,POTHOLES,770,517,418,268
7,61f30b099ec2386ac74a39bdb53028c5.jpg,BAD_BILLBOARD,841,739,212,160
9,c2ddd698752bf09938afcbc57a29e50e.jpg,CLUTTER_SIDEWALK,141,0,533,282
3,6744014e2a93b246f1e7c711708feeb4.jpg,GARBAGE,958,898,362,300
7,e39f1a48e9f8c143acdf36ae3b47659e.jpg,BAD_BILLBOARD,46,0,202,128
2,ff70d044ebc529c4664193f29a1981d6.jpg,POTHOLES,960,833,540,426
3,374dbe6f64d062225c1c9703b5424854.jpg,GARBAGE,277,193,229,156
3,15afe8bce6c71deed2d53f56b78b90a8.jpg,GARBAGE,684,591,438,373
7,953ab1447c46ecfef67ab14629cd70c7.jpg,BAD_BILLBOARD,707,604,228,169
3,e4ddbaa7970fca225a51288ce5f7d3f9.jpg,GARBAGE,642,495,422,324
4,5b8120d69607a077b7583334be3ba18b.jpg,CONSTRUCTION_ROAD,731,521,502,355
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,394,201,521,351
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,728,535,508,350
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,547,349,389,292
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,563,493,251,196
2,0f91ec1533b845b13089f8cf4e0a36f7.jpg,POTHOLES,548,423,245,156
2,0f91ec1533b845b13089f8cf4e0a36f7.jpg,POTHOLES,439,316,240,165
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,817,641,230,108
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,956,758,229,85
3,0f91ec1533b845b13089f8cf4e0a36f7.jpg,GARBAGE,684,584,221,149
3,0f91ec1533b845b13089f8cf4e0a36f7.jpg,GARBAGE,960,883,247,153
2,0f91ec1533b845b13089f8cf4e0a36f7.jpg,POTHOLES,225,0,446,212
7,dfd51a42c03dc458daf2fbe071efee9d.jpg,BAD_BILLBOARD,960,851,151,33
7,dfd51a42c03dc458daf2fbe071efee9d.jpg,BAD_BILLBOARD,834,719,169,96
2,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,POTHOLES,755,498,540,423
3,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,GARBAGE,905,778,256,170
3,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,GARBAGE,581,461,261,175
9,51e45a98c72f86c44bc6340c6ca6a8e7.jpg,CLUTTER_SIDEWALK,954,527,379,206
9,51e45a98c72f86c44bc6340c6ca6a8e7.jpg,CLUTTER_SIDEWALK,536,0,368,184
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,318,0,320,149
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,432,293,250,167
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,412,204,264,165
2,443a50c860568eb0e6188525400f1736.jpg,POTHOLES,260,0,531,284
3,ea57cc594dba39b5b25617a7f6ae87d5.jpg,GARBAGE,402,269,268,159
9,1697d2971efa752abd823083978cb3b1.jpg,CLUTTER_SIDEWALK,791,418,315,231
3,54bd134d15e7b274e3811b61257c12b9.jpg,GARBAGE,415,307,251,155
4,1745703a49f8870571667504fa93f585.jpg,CONSTRUCTION_ROAD,790,13,540,94
4,1745703a49f8870571667504fa93f585.jpg,CONSTRUCTION_ROAD,960,408,540,63
0,9f7b4611104b81e0c3e4f7e12dabe7ad.jpg,GRAFFITI,418,19,225,0
0,9f7b4611104b81e0c3e4f7e12dabe7ad.jpg,GRAFFITI,180,2,215,0
2,0bd97eb285fcedd86932513f674b162b.jpg,POTHOLES,952,703,482,302
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,254,65,390,256
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,136,0,491,298
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,313,156,355,228
3,006e04a34f54d116f6aff2bb31cb320c.jpg,GARBAGE,441,371,351,304
3,bdd6271e66ffd4f998f152223540aeec.jpg,GARBAGE,437,352,343,284
9,bdd6271e66ffd4f998f152223540aeec.jpg,CLUTTER_SIDEWALK,956,654,282,200
9,bdd6271e66ffd4f998f152223540aeec.jpg,CLUTTER_SIDEWALK,364,2,282,194
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,854,536,257,174
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,488,145,249,166
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,960,791,258,169
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,201,0,246,162
2,cbabdf39160d2b7e8404881e3333374d.jpg,POTHOLES,330,0,540,281
2,cbabdf39160d2b7e8404881e3333374d.jpg,POTHOLES,466,399,300,247
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,281,98,342,223
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,887,769,246,163
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,158,1,360,247
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,372,211,308,216
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,959,806,279,182
8,560cb929617b99c6c348485e8b4b72e9.jpg,SAND_ON_ROAD,635,533,242,177
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,66,0,359,256
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,279,0,305,107
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,391,175,254,134
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,432,319,221,155
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,89,0,327,96
4,89d36b3b14683cc547c658dd99c4d54f.jpg,CONSTRUCTION_ROAD,960,135,521,97
4,89d36b3b14683cc547c658dd99c4d54f.jpg,CONSTRUCTION_ROAD,423,0,495,123
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,925,509,240,148
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,534,222,230,150
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,958,721,240,159
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,211,0,223,146
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,790,715,177,116
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,921,769,177,83
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,690,618,198,142
2,f5e5817a4995232f16c36c7e7418fbf2.jpg,POTHOLES,296,0,485,307
0,4c1561b93fef37c5a2eb600ddf7a6c61.jpg,GRAFFITI,277,174,203,132
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,657,464,285,121
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,364,257,241,175
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,526,427,225,152
