xmin,ymin,xmax,ymax,confidence,class,name,image_path
3,38,65,184,0.007066573016345501,0,GRAFFITI,ae59f797a2f56a00d6242672829ca12f.jpg
157,212,218,252,0.016114098951220512,3,GARBAGE,fb49e0170e5c56427f5c798380df713e.jpg
508,308,891,525,0.08156926929950714,2,POTHOLES,e4bed8e1f59822ab385a93d99c797762.jpg
3,161,33,209,0.07997988909482956,7,BAD_BILLBOARD,120ef5e75a671b5c36851b10d7c0fd8b.jpg
3,184,333,273,0.18846482038497925,9,CLUTTER_SIDEWALK,94a19597fee5243a08800b37b9207e79.jpg
564,471,670,538,0.137317955493927,3,GARBAGE,2140f95b1fdbceeddfa20ba057ffb34d.jpg
761,190,945,268,0.1540413200855255,0,GRAFFITI,8172f71d44a5970d46672b50d00f4345.jpg
898,234,955,387,0.010178327560424805,3,GARBAGE,aef49b49b04c27e66c513ca26f596253.jpg
212,134,336,206,0.09594010561704636,0,GRAFFITI,af3b6bc201f381abacd947945f65bc4f.jpg
258,130,931,538,0.005138019099831581,4,CONSTRUCTION_ROAD,3f1e8ecdd14ed47e42786c370be354c4.jpg
840,259,955,381,0.08363606035709381,2,POTHOLES,8bdbe9a6dd3f03877804a41b4d691850.jpg
392,356,546,538,0.03227168321609497,2,POTHOLES,edfdf8ecb7bde4dedffbda7f8cad30c6.jpg
620,168,705,234,0.09404385834932327,3,GARBAGE,1106f327e70827a2ebca6cee54ab8f4c.jpg
101,58,226,107,0.015454678796231747,7,BAD_BILLBOARD,24821cc22ee2b31182b190b9c8208d93.jpg
3,215,80,325,0.05647093802690506,2,POTHOLES,2d552e5002df5a92460b5c42a5d4285e.jpg
764,140,889,197,0.022418823093175888,3,GARBAGE,9fbfd6498100151a79aedcdf7ecfc208.jpg
600,270,642,300,0.032470591366291046,3,GARBAGE,5dacec3a72115721ce87e2658e7044a4.jpg
275,167,387,224,0.06894581764936447,4,CONSTRUCTION_ROAD,06e02bbeae92d13697e33596ec3c72a3.jpg
420,19,604,109,0.005754745099693537,0,GRAFFITI,7c5c6bfe26c010e793f7dd8cf844727a.jpg
3,269,111,524,0.03725768253207207,2,POTHOLES,dc45294d21db34ea7e318370965308dc.jpg
3,179,143,348,0.06685468554496765,9,CLUTTER_SIDEWALK,af87fe01866262935dd951e95945439e.jpg
442,191,602,259,0.06825263798236847,7,BAD_BILLBOARD,aca9adc33949cb8b223380cce6bb4395.jpg
800,46,955,243,0.01909688115119934,5,BROKEN_SIGNAGE,b95a929ffe6676119acd8eca77ac446e.jpg
3,11,124,282,0.03311382979154587,0,GRAFFITI,ba9239de1765a856152c50f79504f9dd.jpg
674,321,909,536,0.07724200189113617,2,POTHOLES,d3842adfda2cefd5e3cdb588fc7d52b7.jpg
745,252,785,289,0.012682394124567509,3,GARBAGE,94b0f5d3709f611d1927a691f4a09e0a.jpg
258,5,423,89,0.22389917075634003,7,BAD_BILLBOARD,8105b8cce38674ce59a02b8ddf34547e.jpg
207,114,466,190,0.05683838576078415,0,GRAFFITI,ce6bbd7134c60faaaa91c410159b0c56.jpg
368,242,564,314,0.20285949110984802,9,CLUTTER_SIDEWALK,2579c67bdfeb7882d999e51ac2c0292b.jpg
358,306,757,384,0.23389829695224762,3,GARBAGE,9ed443302a6cb64122c66c6b579e751b.jpg
446,203,576,272,0.08046415448188782,0,GRAFFITI,030a78514521188500fa24de227b33f0.jpg
256,149,957,538,0.024201536551117897,4,CONSTRUCTION_ROAD,39481e7e80ede09b0e7abe8683a3c9e6.jpg
488,209,620,270,0.24015145003795624,8,SAND_ON_ROAD,901f2cc758f280dab3a2235b35d542c9.jpg
788,125,956,200,0.1986960768699646,3,GARBAGE,5d96548bf66787da0c5b92463ae524c4.jpg
464,171,694,280,0.17560376226902008,10,UNKEPT_FACADE,3c9cf3de4bdca1de740a905afb0acc2a.jpg
396,243,486,296,0.014650117605924606,3,GARBAGE,955fce92a1680c466de09bacb43f8690.jpg
440,252,499,298,0.2280503213405609,3,GARBAGE,a0d06453911e7805549160cc33b482f8.jpg
3,188,33,293,0.00931637268513441,3,GARBAGE,95c1f10606658a7586d509e90819bcf2.jpg
847,239,956,362,0.24886614084243774,2,POTHOLES,4089be5d30f653eb9e26f316b6f28d3d.jpg
365,151,421,193,0.10571407526731491,3,GARBAGE,a6dfa60947b2eb0f02331cb2e43d2f86.jpg
3,358,127,538,0.06281474977731705,2,POTHOLES,27f2dc901ae332e218b3ed943fbff601.jpg
159,73,278,223,0.020813023671507835,1,FADED_SIGNAGE,9c5edc95c88c13aca874ed4a4c1efb12.jpg
294,194,353,235,0.0783122256398201,3,GARBAGE,1d920bc3f201f392a8ddfa5dbefa89e8.jpg
224,61,479,154,0.02358861081302166,3,GARBAGE,e07ad37220b593194f1211958d043bae.jpg
552,247,642,302,0.22554726898670197,3,GARBAGE,ea78e8deafe60e4f618207f946b6e18e.jpg
32,140,92,185,0.09521766752004623,3,GARBAGE,1f9a930efa8fd265bd12e86a6b4601fd.jpg
3,237,30,330,0.013195624575018883,3,GARBAGE,d88116a2107f3933448221a7b6d7467b.jpg
724,259,954,538,0.028574565425515175,2,POTHOLES,2f96e1f17c34ef8fe7b00d2527770451.jpg
516,266,614,323,0.17002053558826447,3,GARBAGE,1d80f65d82f5cb114b3f7f53865f0290.jpg
907,169,956,232,0.07940108329057693,3,GARBAGE,447ecca261014f674bcc513cae5fdd73.jpg
303,99,378,165,0.040351543575525284,3,GARBAGE,c68377da040b35db1099a27b8c637ff5.jpg
3,186,38,232,0.08478739112615585,7,BAD_BILLBOARD,bccb6f1c1feb5fd1de98cd39348ead21.jpg
439,259,956,407,0.23197177052497864,9,CLUTTER_SIDEWALK,38ea31b13df5afed86b96c658744422b.jpg
56,140,948,404,0.18040521442890167,9,CLUTTER_SIDEWALK,bf6dabc0d9217965bb5a9d71462d25bb.jpg
595,181,649,224,0.011120236478745937,7,BAD_BILLBOARD,92fc627ff1922afa90ec8ca04fb0e170.jpg
331,170,443,228,0.15767227113246918,3,GARBAGE,8cb7facb5fbbb0b71b94e314b58462bf.jpg
582,170,701,223,0.008165721781551838,9,CLUTTER_SIDEWALK,4c0d782d4dac6e449c22d03cf5da8b35.jpg
4,156,159,297,0.05050736293196678,9,CLUTTER_SIDEWALK,33324b7e81629a6be7135f050761d512.jpg
526,173,638,227,0.11555812507867813,0,GRAFFITI,55bfe0c63fbb73639d8d9f95b2106f2d.jpg
51,236,453,320,0.015681862831115723,9,CLUTTER_SIDEWALK,b67ceaaacb0e60c258ecf989877fd275.jpg
406,385,684,538,0.1431025266647339,2,POTHOLES,38e2b48ada92834f00b4e40913521702.jpg
3,230,40,299,0.10589049756526947,3,GARBAGE,928b7afb364d2060130d838b1a7be9b4.jpg
211,176,278,220,0.14377905428409576,3,GARBAGE,b4f2bd385e897dcf223380b56e6d5f4b.jpg
830,2,956,157,0.012632589787244797,0,GRAFFITI,d3c4b6fe89764d05bbf94a856d550576.jpg
526,182,604,242,0.04564595967531204,8,SAND_ON_ROAD,b3684b58ebadf8ba0fb7f4aa76357e6c.jpg
105,348,392,538,0.06974463909864426,2,POTHOLES,e9efa20ff16678b1ce8c563a280976ae.jpg
512,219,582,263,0.0629996806383133,7,BAD_BILLBOARD,2772690816ecbad849ca465d3f045977.jpg
8,146,619,538,0.24969151616096497,4,CONSTRUCTION_ROAD,452a214759bbf89d13fd2e74f740d760.jpg
239,137,476,269,0.16898062825202942,8,SAND_ON_ROAD,8a29d82f844e4dc0e41adc6cf832458a.jpg
518,208,633,285,0.03619224578142166,2,POTHOLES,77e032e5e179f764f42e6f813cbbcc67.jpg
785,188,831,284,0.07582969218492508,1,FADED_SIGNAGE,b123fed838faf0a8f5edcf468ae52e10.jpg
515,102,667,170,0.1274523138999939,7,BAD_BILLBOARD,a25e623ffe18e3b5b148418ce9f8afcf.jpg
3,77,67,250,0.02843935787677765,8,SAND_ON_ROAD,c237e1a7a0390692eda882b6393f3669.jpg
357,63,570,148,0.2257196009159088,3,GARBAGE,71e3b9f49317f4950e4d15fc5f8f578b.jpg
661,156,735,197,0.05090803653001785,7,BAD_BILLBOARD,d2bf2c6be9f824a62d7c28287c377d1d.jpg
696,254,809,322,0.011350900866091251,3,GARBAGE,2d1f753074f8b0378718e62382baa68d.jpg
485,247,740,393,0.21460364758968353,2,POTHOLES,b0569eb85b4755a166f6e6da16c78fca.jpg
219,80,435,164,0.02191215008497238,7,BAD_BILLBOARD,9ab9f0d186a58d85f647954eb9a3680d.jpg
845,359,956,514,0.13314051926136017,2,POTHOLES,006e70d6a51af3e670bbe712a83aa1c5.jpg
217,210,418,302,0.02812495268881321,3,GARBAGE,1bffd89e5ee8ec9f4c446f0e97176e31.jpg
537,305,864,514,0.19176514446735382,2,POTHOLES,e7e51ae22fa6f1bfd1f14f9797876700.jpg
473,133,589,204,0.06558065116405487,3,GARBAGE,40e04e98317e450993712e89ae62f950.jpg
775,97,921,151,0.003327639540657401,7,BAD_BILLBOARD,ebeb00de0d36e92e5f296f6743c302eb.jpg
530,167,620,225,0.14837682247161865,8,SAND_ON_ROAD,75cb4a15d2035b02551054129220b7bf.jpg
3,161,53,220,0.1200113520026207,7,BAD_BILLBOARD,f30492c8c7d9b5d4d939e6035fa73170.jpg
8,320,158,398,0.1358882039785385,3,GARBAGE,16d9f1c8f9c8484bcc4b9c0b43dca61c.jpg
431,285,537,347,0.06997443735599518,3,GARBAGE,1ff133066ec2cc0ad9fcd2813f9b00b5.jpg
365,161,746,241,0.060811545699834824,7,BAD_BILLBOARD,f78c973a7b2d9a7191fd4d30132877d1.jpg
306,243,392,298,0.2497130036354065,3,GARBAGE,a59353d45eb22f89e0c73aaae706dd3b.jpg
883,324,955,424,0.05782262980937958,2,POTHOLES,f991eb3a538f2277708e5593bffed579.jpg
141,387,229,434,0.1931113600730896,3,GARBAGE,a78f2ba0d8a43fe67f6a42ce8666301d.jpg
456,245,552,296,0.24240823090076447,3,GARBAGE,3c716c17670e7b99dd1e06dda813fb29.jpg
151,225,214,266,0.04621623083949089,3,GARBAGE,4a9aa8bf8079d22478f42a62c3b35f80.jpg
554,156,618,198,0.1279314160346985,7,BAD_BILLBOARD,156022a358563d26b714ba032297707e.jpg
255,169,416,238,0.14705577492713928,4,CONSTRUCTION_ROAD,dc7444ba090a1eaf36f24c19a82685d9.jpg
3,294,252,526,0.08724475651979446,2,POTHOLES,88988d04fb7c6475e176d7cf315e5cc9.jpg
539,153,618,210,0.09260637313127518,4,CONSTRUCTION_ROAD,581b397de6b2b1f81f5d47cfa2dcf20f.jpg
3,161,98,259,0.04247228801250458,9,CLUTTER_SIDEWALK,d3a222dcb3c127aecbbbacfdc73e16b6.jpg
637,118,686,157,0.16911576688289642,7,BAD_BILLBOARD,a7a3b87b78fc39970376106e53db897f.jpg
547,74,683,135,0.1603383719921112,7,BAD_BILLBOARD,e54dd80278318da4dfeb0d81aa439fc6.jpg
437,329,599,420,0.1308722347021103,2,POTHOLES,fb0bf13d7b9d5948e166e5c187996677.jpg
10,130,139,193,0.009539630264043808,0,GRAFFITI,1bba7132cf5d1214c80e2ea5d8f3f285.jpg
6,306,333,503,0.057687509804964066,2,POTHOLES,71c126be20c8e5fe7480962b3bca186d.jpg
811,295,955,457,0.05646785721182823,2,POTHOLES,d7bde89ce76f78e23571999a6d2f80dc.jpg
143,79,239,204,0.2291388213634491,2,POTHOLES,012b49cf858552511458c440199ed082.jpg
883,171,957,243,0.18349117040634155,3,GARBAGE,96e63d7ee21c8716b750fc15aecd8634.jpg
138,295,225,356,0.12715935707092285,3,GARBAGE,ece3584ebc6aa510538afababc6425ed.jpg
518,60,678,116,0.21053336560726166,7,BAD_BILLBOARD,aea3448c3c4ef8addd6d73861cc70adb.jpg
3,290,30,369,0.02110799215734005,3,GARBAGE,87e1463f0d2af1b9609cf91e5e34b990.jpg
257,211,319,262,0.07320741564035416,3,GARBAGE,983acc70bf2f0293a458197484c9be17.jpg
598,109,807,214,0.022201156243681908,7,BAD_BILLBOARD,ce0b41cfd395a83ef9dd9e5b1a534567.jpg
3,211,108,349,0.01443517580628395,9,CLUTTER_SIDEWALK,4663660946ff1c68df467310757e3aa9.jpg
398,283,614,364,0.23608267307281494,2,POTHOLES,75e8cf58815dbdd0e0428af594c06281.jpg
57,255,270,342,0.20956748723983765,3,GARBAGE,9b0c9cae6c6c1bb7966db87bca111fc0.jpg
642,124,957,349,0.07037213444709778,9,CLUTTER_SIDEWALK,be52aa6df1a41b690444c6fa2d54ae13.jpg
931,260,957,303,0.023490317165851593,3,GARBAGE,fb96ea9e80248aadc632a18a27876491.jpg
829,361,955,538,0.04036099836230278,2,POTHOLES,5b86535f9f6b4f425291368a50fad5ee.jpg
444,238,502,285,0.06323207169771194,3,GARBAGE,00df7d46d661eba176ccc167f2763585.jpg
830,67,957,241,0.10198016464710236,0,GRAFFITI,036c656e46e541468e016e6430be74e5.jpg
387,157,476,207,0.12737570703029633,9,CLUTTER_SIDEWALK,0b7b1672c6bed5a7e2f1a5618787c6f0.jpg
3,148,47,219,0.02231307327747345,7,BAD_BILLBOARD,5646e9106bd4cb9a4c91a472c90489b4.jpg
566,321,638,370,0.1690935492515564,3,GARBAGE,4d6533d18997c2ffa834d8378a85431a.jpg
641,233,856,318,0.07821769267320633,2,POTHOLES,ed7daca8d33bc593ef85d26abcfdcdbc.jpg
560,269,627,314,0.20937345921993256,3,GARBAGE,f01777d4173458fce92cdfb02ff872c8.jpg
663,301,740,344,0.025925925001502037,3,GARBAGE,239b99c2a0fca1f9cfa799a5c7cee507.jpg
457,154,945,422,0.0877113863825798,4,CONSTRUCTION_ROAD,728bc83d1883b621b056ba381e1382f8.jpg
14,243,109,299,0.1348840892314911,3,GARBAGE,ad73024702a86ceac35ae439097fd6ac.jpg
3,157,53,234,0.020602213218808174,0,GRAFFITI,87f2e36c8bcd3472b0eb6f71a468f068.jpg
435,116,670,236,0.055573150515556335,3,GARBAGE,158288f79471a58a996533d845dcd04e.jpg
3,204,39,255,0.1334141194820404,3,GARBAGE,c73d8f307b08cc2dfc66283dd6cd26de.jpg
549,260,610,298,0.01889813132584095,3,GARBAGE,fc13cf0c55532192e049aaca6cb386d6.jpg
383,163,549,243,0.18284916877746582,3,GARBAGE,582f1b11f09182b3c2def85e8553d622.jpg
36,196,167,269,0.08095631003379822,3,GARBAGE,51dedf7006aa2552f1e509d297375c78.jpg
639,241,711,283,0.09724806249141693,3,GARBAGE,83ec4e4e806c562ef27075a64004bac7.jpg
514,288,677,478,0.21407610177993774,2,POTHOLES,7ea5d1dc22463d5e6dc8b4abebdbe0dd.jpg
13,255,287,371,0.1888139396905899,2,POTHOLES,bac554f9a779f419d008695b6327393d.jpg
744,198,803,283,0.08662550151348114,3,GARBAGE,ecad60aba58bc12188b1f3b9a3cb23ec.jpg
463,226,605,347,0.09390987455844879,2,POTHOLES,c507ed3bf93b145b767be3b50eff996c.jpg
236,279,308,333,0.1292496770620346,3,GARBAGE,eaabaad89f5cfac70eecf13addd4eff7.jpg
3,322,211,538,0.12271267920732498,2,POTHOLES,aa719253a6626ec6ff6151b8c406b54e.jpg
135,162,225,220,0.13705354928970337,3,GARBAGE,2487e649d3499dbfc336e67d5008bc9c.jpg
264,365,340,410,0.03557179868221283,3,GARBAGE,4792ee432e64122f2933802ac4a05f12.jpg
721,253,953,459,0.15307115018367767,3,GARBAGE,195ada393c9bc978abaa033dc62d1548.jpg
38,59,185,155,0.24468348920345306,7,BAD_BILLBOARD,b7ae5d3819b37745fbad29895b5e2266.jpg
4,190,255,279,0.23746633529663086,7,BAD_BILLBOARD,08be28ab3a97154503c724d094a91e51.jpg
3,159,31,258,0.013708597049117088,3,GARBAGE,360bb15954a8bf1c73e870a7d5551cf8.jpg
690,68,783,135,0.09323625266551971,7,BAD_BILLBOARD,edbcbf3baf7305d9b5638053c2f60623.jpg
239,209,305,261,0.15528060495853424,3,GARBAGE,1938d08b7993abd476e96d708cdc283f.jpg
3,88,102,175,0.12284734100103378,3,GARBAGE,879f886e13105b9efc7e847651758703.jpg
3,157,55,248,0.10428765416145325,0,GRAFFITI,ae9727afe5bb396dbe7c642d055b8356.jpg
84,137,185,205,0.027772247791290283,7,BAD_BILLBOARD,e79a3fa81018fcff730e8cc799b5e0b0.jpg
136,2,957,534,0.19934701919555664,4,CONSTRUCTION_ROAD,4b0e6b27f68acecf83c2fcad63dc2e70.jpg
497,273,722,392,0.22642634809017181,2,POTHOLES,56dd6647242ffc72db349598c0ce4c39.jpg
239,122,957,538,0.23389600217342377,9,CLUTTER_SIDEWALK,2aa514c61b056d5ad10d999a0cde110c.jpg
771,93,953,186,0.17539362609386444,7,BAD_BILLBOARD,8f27b76d26cac95a9d9f3aba0a20a404.jpg
16,358,300,478,0.23083241283893585,2,POTHOLES,aea5006c375c0e1fbb64bcc16623da70.jpg
92,225,231,298,0.23110783100128174,3,GARBAGE,f3f3aac6d12a89d9077aba3acd7ef748.jpg
132,138,247,198,0.08335511386394501,7,BAD_BILLBOARD,30430aff07ced25a0de9a088aecd99fc.jpg
299,300,582,429,0.17346277832984924,2,POTHOLES,3033d3c21d896f661dade74d567ec4f1.jpg
218,230,275,369,0.21982362866401672,1,FADED_SIGNAGE,c2ddd698752bf09938afcbc57a29e50e.jpg
3,156,343,286,0.2375074326992035,9,CLUTTER_SIDEWALK,a99fb22f445a726eedc1daeca07f7046.jpg
928,297,957,364,0.041683781892061234,3,GARBAGE,6744014e2a93b246f1e7c711708feeb4.jpg
362,267,424,310,0.15654635429382324,3,GARBAGE,2cd48eae5827eff028a32b76232de057.jpg
594,376,681,437,0.24169090390205383,3,GARBAGE,15afe8bce6c71deed2d53f56b78b90a8.jpg
610,166,701,226,0.6917093992233276,7,BAD_BILLBOARD,953ab1447c46ecfef67ab14629cd70c7.jpg
485,318,643,424,0.7449822425842285,3,GARBAGE,e4ddbaa7970fca225a51288ce5f7d3f9.jpg
3,341,170,538,0.3620211184024811,2,POTHOLES,e4ddbaa7970fca225a51288ce5f7d3f9.jpg
523,343,743,521,0.7843954563140869,2,POTHOLES,5b8120d69607a077b7583334be3ba18b.jpg
206,348,393,533,0.6776601076126099,2,POTHOLES,5b8120d69607a077b7583334be3ba18b.jpg
499,289,636,395,0.6661615967750549,2,POTHOLES,5b8120d69607a077b7583334be3ba18b.jpg
661,280,805,388,0.3204568326473236,2,POTHOLES,5b8120d69607a077b7583334be3ba18b.jpg
497,203,553,250,0.26374921202659607,2,POTHOLES,5b8120d69607a077b7583334be3ba18b.jpg
635,179,948,250,0.2724037766456604,9,CLUTTER_SIDEWALK,138b1dc82005b4c33e4886260649d313.jpg
436,160,544,244,0.756430983543396,2,POTHOLES,0f91ec1533b845b13089f8cf4e0a36f7.jpg
321,166,433,238,0.7126728296279907,2,POTHOLES,0f91ec1533b845b13089f8cf4e0a36f7.jpg
745,79,949,255,0.6179659962654114,8,SAND_ON_ROAD,0f91ec1533b845b13089f8cf4e0a36f7.jpg
881,155,957,250,0.5889304876327515,3,GARBAGE,0f91ec1533b845b13089f8cf4e0a36f7.jpg
617,116,785,233,0.5169973373413086,8,SAND_ON_ROAD,0f91ec1533b845b13089f8cf4e0a36f7.jpg
529,124,666,220,0.3672395646572113,8,SAND_ON_ROAD,0f91ec1533b845b13089f8cf4e0a36f7.jpg
